9.22e+04,1.68e-24,1.87e-24,2.07e-24,2.29e-24,2.52e-24,2.78e-24,3.05e-24,3.34e-24,3.66e-24,3.99e-24,4.35e-24,4.74e-24,5.15e-24,5.59e-24,6.05e-24,6.54e-24,7.07e-24,7.60e-24,8.18e-24,8.76e-24,9.36e-24,1.00e-23,1.06e-23,1.13e-23,1.20e-23,1.26e-23,1.33e-23,1.40e-23,1.47e-23,1.54e-23,1.61e-23,1.68e-23,1.76e-23,1.83e-23,1.92e-23,2.00e-23,2.08e-23,2.17e-23,2.25e-23,2.34e-23,2.44e-23,2.54e-23,2.64e-23,2.74e-23,2.85e-23,2.96e-23,3.07e-23,3.19e-23,3.31e-23,3.43e-23,3.56e-23,3.68e-23,3.81e-23,3.94e-23,4.07e-23,4.20e-23,4.34e-23,4.46e-23,4.60e-23,4.73e-23,4.87e-23,5.01e-23,5.13e-23,5.26e-23,5.39e-23,5.51e-23,5.64e-23,5.76e-23,5.88e-23,6.00e-23,6.10e-23,6.21e-23,6.32e-23,6.41e-23,6.52e-23,6.60e-23,6.69e-23,6.78e-23,6.85e-23,6.93e-23,7.00e-23,7.06e-23,7.13e-23,7.18e-23,7.24e-23,7.29e-23,7.34e-23,7.39e-23,7.43e-23,7.47e-23,7.51e-23,7.54e-23,7.57e-23,7.60e-23,7.62e-23,7.65e-23,7.67e-23,7.69e-23,7.71e-23,7.73e-23,7.75e-23,7.76e-23,7.78e-23,7.79e-23,7.80e-23,7.81e-23,7.83e-23,7.83e-23,7.84e-23,7.85e-23,7.86e-23,7.86e-23,7.87e-23,7.87e-23,7.88e-23,7.88e-23,7.89e-23,7.89e-23,7.90e-23,7.90e-23,7.90e-23,7.90e-23,7.91e-23,7.91e-23,7.91e-23
1.01e+05,1.89e-24,2.08e-24,2.29e-24,2.52e-24,2.76e-24,3.02e-24,3.30e-24,3.60e-24,3.93e-24,4.27e-24,4.64e-24,5.04e-24,5.46e-24,5.93e-24,6.41e-24,6.93e-24,7.49e-24,8.06e-24,8.69e-24,9.33e-24,9.99e-24,1.07e-23,1.14e-23,1.21e-23,1.29e-23,1.37e-23,1.45e-23,1.52e-23,1.60e-23,1.69e-23,1.76e-23,1.84e-23,1.93e-23,2.01e-23,2.10e-23,2.19e-23,2.28e-23,2.38e-23,2.47e-23,2.57e-23,2.67e-23,2.77e-23,2.88e-23,2.99e-23,3.10e-23,3.22e-23,3.33e-23,3.45e-23,3.58e-23,3.69e-23,3.82e-23,3.94e-23,4.07e-23,4.20e-23,4.32e-23,4.44e-23,4.57e-23,4.68e-23,4.81e-23,4.92e-23,5.04e-23,5.16e-23,5.26e-23,5.37e-23,5.48e-23,5.57e-23,5.68e-23,5.77e-23,5.85e-23,5.95e-23,6.02e-23,6.11e-23,6.18e-23,6.25e-23,6.32e-23,6.38e-23,6.44e-23,6.50e-23,6.55e-23,6.60e-23,6.65e-23,6.69e-23,6.73e-23,6.77e-23,6.80e-23,6.84e-23,6.87e-23,6.90e-23,6.92e-23,6.94e-23,6.97e-23,6.99e-23,7.01e-23,7.03e-23,7.04e-23,7.06e-23,7.07e-23,7.09e-23,7.10e-23,7.11e-23,7.12e-23,7.13e-23,7.14e-23,7.15e-23,7.15e-23,7.16e-23,7.16e-23,7.17e-23,7.17e-23,7.18e-23,7.18e-23,7.19e-23,7.19e-23,7.19e-23,7.20e-23,7.20e-23,7.20e-23,7.21e-23,7.21e-23,7.21e-23,7.21e-23,7.21e-23,7.21e-23,7.21e-23,7.22e-23
1.11e+05,2.09e-24,2.28e-24,2.50e-24,2.73e-24,2.97e-24,3.24e-24,3.53e-24,3.83e-24,4.17e-24,4.51e-24,4.90e-24,5.30e-24,5.74e-24,6.22e-24,6.71e-24,7.25e-24,7.83e-24,8.43e-24,9.09e-24,9.77e-24,1.05e-23,1.13e-23,1.20e-23,1.28e-23,1.37e-23,1.45e-23,1.54e-23,1.62e-23,1.71e-23,1.80e-23,1.89e-23,1.98e-23,2.07e-23,2.16e-23,2.25e-23,2.35e-23,2.44e-23,2.54e-23,2.63e-23,2.73e-23,2.84e-23,2.94e-23,3.05e-23,3.15e-23,3.26e-23,3.38e-23,3.48e-23,3.60e-23,3.71e-23,3.82e-23,3.94e-23,4.05e-23,4.16e-23,4.28e-23,4.38e-23,4.49e-23,4.59e-23,4.69e-23,4.80e-23,4.89e-23,4.99e-23,5.08e-23,5.16e-23,5.25e-23,5.33e-23,5.40e-23,5.48e-23,5.55e-23,5.61e-23,5.68e-23,5.73e-23,5.79e-23,5.84e-23,5.88e-23,5.93e-23,5.97e-23,6.01e-23,6.05e-23,6.08e-23,6.11e-23,6.14e-23,6.17e-23,6.20e-23,6.22e-23,6.24e-23,6.26e-23,6.28e-23,6.29e-23,6.31e-23,6.32e-23,6.34e-23,6.35e-23,6.36e-23,6.37e-23,6.38e-23,6.39e-23,6.40e-23,6.40e-23,6.41e-23,6.42e-23,6.42e-23,6.43e-23,6.43e-23,6.44e-23,6.44e-23,6.44e-23,6.45e-23,6.45e-23,6.45e-23,6.45e-23,6.46e-23,6.46e-23,6.46e-23,6.46e-23,6.46e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23,6.47e-23
1.22e+05,2.26e-24,2.46e-24,2.68e-24,2.91e-24,3.16e-24,3.43e-24,3.72e-24,4.03e-24,4.37e-24,4.72e-24,5.11e-24,5.52e-24,5.96e-24,6.44e-24,6.94e-24,7.49e-24,8.07e-24,8.68e-24,9.35e-24,1.01e-23,1.08e-23,1.16e-23,1.24e-23,1.32e-23,1.41e-23,1.50e-23,1.59e-23,1.69e-23,1.78e-23,1.88e-23,1.97e-23,2.07e-23,2.17e-23,2.26e-23,2.36e-23,2.45e-23,2.55e-23,2.65e-23,2.74e-23,2.83e-23,2.93e-23,3.02e-23,3.12e-23,3.21e-23,3.31e-23,3.41e-23,3.49e-23,3.59e-23,3.68e-23,3.77e-23,3.87e-23,3.95e-23,4.04e-23,4.13e-23,4.21e-23,4.29e-23,4.37e-23,4.44e-23,4.52e-23,4.59e-23,4.66e-23,4.73e-23,4.78e-23,4.85e-23,4.90e-23,4.95e-23,5.01e-23,5.05e-23,5.10e-23,5.15e-23,5.18e-23,5.22e-23,5.26e-23,5.29e-23,5.32e-23,5.35e-23,5.37e-23,5.40e-23,5.42e-23,5.44e-23,5.46e-23,5.48e-23,5.50e-23,5.51e-23,5.53e-23,5.54e-23,5.55e-23,5.56e-23,5.57e-23,5.58e-23,5.59e-23,5.60e-23,5.61e-23,5.61e-23,5.62e-23,5.63e-23,5.63e-23,5.64e-23,5.64e-23,5.64e-23,5.65e-23,5.65e-23,5.65e-23,5.66e-23,5.66e-23,5.66e-23,5.66e-23,5.67e-23,5.67e-23,5.67e-23,5.67e-23,5.67e-23,5.67e-23,5.67e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23,5.68e-23
1.34e+05,2.45e-24,2.65e-24,2.87e-24,3.11e-24,3.36e-24,3.64e-24,3.93e-24,4.25e-24,4.59e-24,4.95e-24,5.34e-24,5.76e-24,6.20e-24,6.69e-24,7.20e-24,7.74e-24,8.34e-24,8.96e-24,9.64e-24,1.04e-23,1.11e-23,1.19e-23,1.28e-23,1.37e-23,1.46e-23,1.56e-23,1.66e-23,1.76e-23,1.86e-23,1.97e-23,2.07e-23,2.17e-23,2.28e-23,2.37e-23,2.48e-23,2.57e-23,2.67e-23,2.77e-23,2.85e-23,2.94e-23,3.03e-23,3.11e-23,3.20e-23,3.28e-23,3.36e-23,3.44e-23,3.51e-23,3.58e-23,3.65e-23,3.72e-23,3.79e-23,3.85e-23,3.91e-23,3.97e-23,4.02e-23,4.08e-23,4.13e-23,4.17e-23,4.22e-23,4.26e-23,4.30e-23,4.34e-23,4.37e-23,4.40e-23,4.44e-23,4.46e-23,4.49e-23,4.52e-23,4.54e-23,4.56e-23,4.58e-23,4.60e-23,4.62e-23,4.63e-23,4.65e-23,4.66e-23,4.67e-23,4.69e-23,4.70e-23,4.71e-23,4.72e-23,4.72e-23,4.73e-23,4.74e-23,4.75e-23,4.75e-23,4.76e-23,4.76e-23,4.77e-23,4.77e-23,4.78e-23,4.78e-23,4.78e-23,4.78e-23,4.79e-23,4.79e-23,4.79e-23,4.79e-23,4.80e-23,4.80e-23,4.80e-23,4.80e-23,4.80e-23,4.80e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.81e-23,4.82e-23,4.82e-23,4.82e-23,4.82e-23
1.46e+05,2.59e-24,2.79e-24,3.01e-24,3.25e-24,3.50e-24,3.77e-24,4.06e-24,4.37e-24,4.71e-24,5.07e-24,5.45e-24,5.86e-24,6.30e-24,6.78e-24,7.27e-24,7.81e-24,8.39e-24,8.98e-24,9.64e-24,1.03e-23,1.11e-23,1.19e-23,1.27e-23,1.35e-23,1.45e-23,1.54e-23,1.64e-23,1.74e-23,1.83e-23,1.94e-23,2.04e-23,2.15e-23,2.25e-23,2.35e-23,2.45e-23,2.54e-23,2.64e-23,2.73e-23,2.82e-23,2.90e-23,2.99e-23,3.06e-23,3.14e-23,3.21e-23,3.28e-23,3.36e-23,3.41e-23,3.48e-23,3.54e-23,3.59e-23,3.65e-23,3.70e-23,3.75e-23,3.80e-23,3.84e-23,3.88e-23,3.92e-23,3.95e-23,3.99e-23,4.02e-23,4.05e-23,4.08e-23,4.11e-23,4.13e-23,4.16e-23,4.18e-23,4.20e-23,4.22e-23,4.23e-23,4.25e-23,4.27e-23,4.28e-23,4.29e-23,4.30e-23,4.32e-23,4.32e-23,4.33e-23,4.34e-23,4.35e-23,4.36e-23,4.37e-23,4.37e-23,4.38e-23,4.38e-23,4.39e-23,4.39e-23,4.39e-23,4.40e-23,4.40e-23,4.40e-23,4.41e-23,4.41e-23,4.41e-23,4.42e-23,4.42e-23,4.42e-23,4.42e-23,4.42e-23,4.42e-23,4.42e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.43e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23,4.44e-23
1.61e+05,2.75e-24,2.94e-24,3.16e-24,3.39e-24,3.64e-24,3.91e-24,4.19e-24,4.50e-24,4.84e-24,5.18e-24,5.56e-24,5.97e-24,6.39e-24,6.86e-24,7.34e-24,7.86e-24,8.42e-24,8.99e-24,9.62e-24,1.03e-23,1.10e-23,1.17e-23,1.25e-23,1.33e-23,1.42e-23,1.51e-23,1.60e-23,1.70e-23,1.80e-23,1.90e-23,2.00e-23,2.10e-23,2.21e-23,2.30e-23,2.41e-23,2.50e-23,2.59e-23,2.69e-23,2.76e-23,2.85e-23,2.93e-23,2.99e-23,3.07e-23,3.13e-23,3.19e-23,3.25e-23,3.30e-23,3.35e-23,3.40e-23,3.45e-23,3.49e-23,3.53e-23,3.57e-23,3.60e-23,3.63e-23,3.67e-23,3.70e-23,3.72e-23,3.75e-23,3.77e-23,3.79e-23,3.82e-23,3.83e-23,3.85e-23,3.87e-23,3.88e-23,3.90e-23,3.91e-23,3.92e-23,3.94e-23,3.94e-23,3.95e-23,3.96e-23,3.97e-23,3.98e-23,3.99e-23,3.99e-23,4.00e-23,4.00e-23,4.01e-23,4.01e-23,4.02e-23,4.02e-23,4.03e-23,4.03e-23,4.03e-23,4.03e-23,4.04e-23,4.04e-23,4.04e-23,4.04e-23,4.05e-23,4.05e-23,4.05e-23,4.05e-23,4.05e-23,4.05e-23,4.05e-23,4.05e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23,4.06e-23
1.76e+05,2.89e-24,3.08e-24,3.29e-24,3.52e-24,3.76e-24,4.02e-24,4.30e-24,4.60e-24,4.93e-24,5.26e-24,5.63e-24,6.02e-24,6.43e-24,6.88e-24,7.34e-24,7.84e-24,8.37e-24,8.92e-24,9.51e-24,1.01e-23,1.08e-23,1.15e-23,1.22e-23,1.30e-23,1.38e-23,1.46e-23,1.55e-23,1.64e-23,1.73e-23,1.83e-23,1.93e-23,2.03e-23,2.13e-23,2.22e-23,2.32e-23,2.42e-23,2.50e-23,2.60e-23,2.67e-23,2.75e-23,2.83e-23,2.89e-23,2.96e-23,3.02e-23,3.07e-23,3.13e-23,3.17e-23,3.22e-23,3.26e-23,3.29e-23,3.33e-23,3.36e-23,3.39e-23,3.42e-23,3.45e-23,3.47e-23,3.49e-23,3.51e-23,3.53e-23,3.55e-23,3.57e-23,3.58e-23,3.60e-23,3.61e-23,3.62e-23,3.63e-23,3.64e-23,3.65e-23,3.66e-23,3.67e-23,3.67e-23,3.68e-23,3.69e-23,3.69e-23,3.70e-23,3.70e-23,3.71e-23,3.71e-23,3.72e-23,3.72e-23,3.72e-23,3.72e-23,3.73e-23,3.73e-23,3.73e-23,3.73e-23,3.74e-23,3.74e-23,3.74e-23,3.74e-23,3.74e-23,3.74e-23,3.74e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23,3.76e-23,3.76e-23,3.76e-23,3.76e-23,3.75e-23,3.75e-23,3.75e-23
1.93e+05,3.00e-24,3.19e-24,3.39e-24,3.61e-24,3.84e-24,4.09e-24,4.35e-24,4.64e-24,4.95e-24,5.27e-24,5.61e-24,5.98e-24,6.37e-24,6.79e-24,7.22e-24,7.69e-24,8.19e-24,8.69e-24,9.24e-24,9.81e-24,1.04e-23,1.10e-23,1.17e-23,1.24e-23,1.31e-23,1.38e-23,1.46e-23,1.54e-23,1.63e-23,1.72e-23,1.80e-23,1.89e-23,1.99e-23,2.07e-23,2.17e-23,2.25e-23,2.34e-23,2.43e-23,2.51e-23,2.58e-23,2.66e-23,2.73e-23,2.80e-23,2.86e-23,2.91e-23,2.97e-23,3.02e-23,3.06e-23,3.11e-23,3.14e-23,3.18e-23,3.21e-23,3.24e-23,3.28e-23,3.30e-23,3.32e-23,3.35e-23,3.36e-23,3.38e-23,3.40e-23,3.41e-23,3.43e-23,3.44e-23,3.45e-23,3.46e-23,3.47e-23,3.49e-23,3.49e-23,3.50e-23,3.51e-23,3.51e-23,3.52e-23,3.53e-23,3.53e-23,3.54e-23,3.54e-23,3.54e-23,3.55e-23,3.55e-23,3.55e-23,3.56e-23,3.56e-23,3.56e-23,3.56e-23,3.57e-23,3.57e-23,3.57e-23,3.57e-23,3.57e-23,3.57e-23,3.57e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.58e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23,3.59e-23
2.12e+05,3.12e-24,3.30e-24,3.50e-24,3.71e-24,3.92e-24,4.16e-24,4.41e-24,4.68e-24,4.97e-24,5.27e-24,5.59e-24,5.94e-24,6.30e-24,6.69e-24,7.09e-24,7.52e-24,7.98e-24,8.44e-24,8.94e-24,9.46e-24,9.98e-24,1.06e-23,1.11e-23,1.17e-23,1.24e-23,1.30e-23,1.37e-23,1.44e-23,1.51e-23,1.59e-23,1.66e-23,1.74e-23,1.83e-23,1.91e-23,2.00e-23,2.08e-23,2.16e-23,2.25e-23,2.32e-23,2.40e-23,2.48e-23,2.55e-23,2.62e-23,2.68e-23,2.74e-23,2.81e-23,2.85e-23,2.90e-23,2.94e-23,2.98e-23,3.02e-23,3.05e-23,3.08e-23,3.11e-23,3.14e-23,3.16e-23,3.18e-23,3.20e-23,3.22e-23,3.23e-23,3.25e-23,3.26e-23,3.27e-23,3.28e-23,3.29e-23,3.30e-23,3.31e-23,3.32e-23,3.33e-23,3.33e-23,3.34e-23,3.34e-23,3.35e-23,3.35e-23,3.36e-23,3.36e-23,3.36e-23,3.37e-23,3.37e-23,3.37e-23,3.38e-23,3.38e-23,3.38e-23,3.38e-23,3.38e-23,3.38e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.39e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23,3.40e-23
2.33e+05,3.20e-24,3.37e-24,3.56e-24,3.76e-24,3.97e-24,4.20e-24,4.43e-24,4.68e-24,4.95e-24,5.22e-24,5.53e-24,5.84e-24,6.17e-24,6.54e-24,6.90e-24,7.29e-24,7.71e-24,8.13e-24,8.58e-24,9.05e-24,9.52e-24,1.00e-23,1.05e-23,1.11e-23,1.16e-23,1.22e-23,1.28e-23,1.34e-23,1.40e-23,1.47e-23,1.54e-23,1.61e-23,1.68e-23,1.75e-23,1.82e-23,1.90e-23,1.97e-23,2.05e-23,2.12e-23,2.19e-23,2.26e-23,2.32e-23,2.39e-23,2.45e-23,2.50e-23,2.56e-23,2.61e-23,2.66e-23,2.70e-23,2.74e-23,2.78e-23,2.82e-23,2.85e-23,2.88e-23,2.91e-23,2.93e-23,2.96e-23,2.98e-23,3.00e-23,3.02e-23,3.03e-23,3.05e-23,3.06e-23,3.08e-23,3.09e-23,3.10e-23,3.11e-23,3.12e-23,3.13e-23,3.14e-23,3.14e-23,3.15e-23,3.15e-23,3.16e-23,3.17e-23,3.17e-23,3.17e-23,3.18e-23,3.18e-23,3.18e-23,3.19e-23,3.19e-23,3.19e-23,3.19e-23,3.20e-23,3.20e-23,3.20e-23,3.20e-23,3.20e-23,3.20e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.21e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23,3.22e-23
2.55e+05,3.28e-24,3.44e-24,3.63e-24,3.82e-24,4.01e-24,4.22e-24,4.44e-24,4.67e-24,4.92e-24,5.17e-24,5.44e-24,5.73e-24,6.03e-24,6.35e-24,6.68e-24,7.03e-24,7.40e-24,7.77e-24,8.17e-24,8.59e-24,9.01e-24,9.46e-24,9.91e-24,1.04e-23,1.09e-23,1.14e-23,1.19e-23,1.24e-23,1.29e-23,1.35e-23,1.40e-23,1.46e-23,1.52e-23,1.58e-23,1.64e-23,1.70e-23,1.76e-23,1.83e-23,1.88e-23,1.95e-23,2.01e-23,2.06e-23,2.13e-23,2.18e-23,2.23e-23,2.29e-23,2.33e-23,2.38e-23,2.43e-23,2.47e-23,2.51e-23,2.55e-23,2.58e-23,2.62e-23,2.65e-23,2.68e-23,2.71e-23,2.73e-23,2.75e-23,2.77e-23,2.79e-23,2.81e-23,2.83e-23,2.85e-23,2.86e-23,2.87e-23,2.89e-23,2.90e-23,2.91e-23,2.92e-23,2.93e-23,2.93e-23,2.94e-23,2.95e-23,2.95e-23,2.96e-23,2.97e-23,2.97e-23,2.97e-23,2.98e-23,2.98e-23,2.99e-23,2.99e-23,2.99e-23,2.99e-23,3.00e-23,3.00e-23,3.00e-23,3.00e-23,3.00e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.01e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23,3.02e-23
2.80e+05,3.34e-24,3.50e-24,3.68e-24,3.86e-24,4.04e-24,4.24e-24,4.44e-24,4.65e-24,4.88e-24,5.10e-24,5.35e-24,5.61e-24,5.88e-24,6.17e-24,6.45e-24,6.76e-24,7.08e-24,7.41e-24,7.76e-24,8.12e-24,8.49e-24,8.89e-24,9.27e-24,9.68e-24,1.01e-23,1.05e-23,1.10e-23,1.14e-23,1.19e-23,1.23e-23,1.28e-23,1.32e-23,1.37e-23,1.42e-23,1.46e-23,1.51e-23,1.56e-23,1.61e-23,1.66e-23,1.71e-23,1.77e-23,1.81e-23,1.87e-23,1.91e-23,1.96e-23,2.01e-23,2.05e-23,2.10e-23,2.14e-23,2.18e-23,2.22e-23,2.26e-23,2.29e-23,2.33e-23,2.36e-23,2.39e-23,2.42e-23,2.44e-23,2.47e-23,2.49e-23,2.51e-23,2.53e-23,2.55e-23,2.57e-23,2.58e-23,2.60e-23,2.61e-23,2.62e-23,2.63e-23,2.65e-23,2.65e-23,2.66e-23,2.67e-23,2.68e-23,2.68e-23,2.69e-23,2.70e-23,2.70e-23,2.71e-23,2.71e-23,2.72e-23,2.72e-23,2.72e-23,2.73e-23,2.73e-23,2.73e-23,2.73e-23,2.74e-23,2.74e-23,2.74e-23,2.74e-23,2.74e-23,2.74e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.75e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23,2.76e-23
3.07e+05,3.34e-24,3.50e-24,3.68e-24,3.86e-24,4.04e-24,4.23e-24,4.42e-24,4.62e-24,4.83e-24,5.04e-24,5.27e-24,5.51e-24,5.74e-24,6.00e-24,6.25e-24,6.52e-24,6.81e-24,7.09e-24,7.40e-24,7.72e-24,8.04e-24,8.39e-24,8.74e-24,9.10e-24,9.49e-24,9.86e-24,1.03e-23,1.06e-23,1.10e-23,1.14e-23,1.18e-23,1.22e-23,1.26e-23,1.30e-23,1.34e-23,1.38e-23,1.42e-23,1.47e-23,1.50e-23,1.54e-23,1.58e-23,1.62e-23,1.66e-23,1.70e-23,1.73e-23,1.77e-23,1.80e-23,1.84e-23,1.87e-23,1.90e-23,1.93e-23,1.96e-23,1.99e-23,2.01e-23,2.03e-23,2.06e-23,2.08e-23,2.10e-23,2.12e-23,2.13e-23,2.15e-23,2.17e-23,2.18e-23,2.19e-23,2.21e-23,2.22e-23,2.23e-23,2.24e-23,2.25e-23,2.25e-23,2.26e-23,2.27e-23,2.27e-23,2.28e-23,2.29e-23,2.29e-23,2.29e-23,2.30e-23,2.30e-23,2.31e-23,2.31e-23,2.31e-23,2.32e-23,2.32e-23,2.32e-23,2.32e-23,2.32e-23,2.33e-23,2.33e-23,2.33e-23,2.33e-23,2.33e-23,2.33e-23,2.33e-23,2.33e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23,2.34e-23
3.37e+05,3.34e-24,3.50e-24,3.68e-24,3.87e-24,4.04e-24,4.22e-24,4.40e-24,4.58e-24,4.77e-24,4.97e-24,5.18e-24,5.39e-24,5.59e-24,5.82e-24,6.03e-24,6.26e-24,6.51e-24,6.75e-24,7.01e-24,7.27e-24,7.55e-24,7.84e-24,8.15e-24,8.47e-24,8.81e-24,9.12e-24,9.46e-24,9.80e-24,1.01e-23,1.05e-23,1.08e-23,1.11e-23,1.15e-23,1.18e-23,1.21e-23,1.24e-23,1.27e-23,1.30e-23,1.33e-23,1.36e-23,1.38e-23,1.41e-23,1.44e-23,1.46e-23,1.48e-23,1.51e-23,1.53e-23,1.55e-23,1.57e-23,1.59e-23,1.61e-23,1.63e-23,1.65e-23,1.67e-23,1.68e-23,1.69e-23,1.71e-23,1.72e-23,1.73e-23,1.75e-23,1.76e-23,1.77e-23,1.78e-23,1.78e-23,1.79e-23,1.80e-23,1.81e-23,1.81e-23,1.82e-23,1.83e-23,1.83e-23,1.83e-23,1.84e-23,1.84e-23,1.85e-23,1.85e-23,1.85e-23,1.86e-23,1.86e-23,1.86e-23,1.86e-23,1.87e-23,1.87e-23,1.87e-23,1.87e-23,1.87e-23,1.87e-23,1.87e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.88e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23,1.89e-23
