9.22e+04,5.14e-24,5.88e-24,6.69e-24,7.57e-24,8.51e-24,9.54e-24,1.06e-23,1.18e-23,1.32e-23,1.45e-23,1.61e-23,1.77e-23,1.94e-23,2.13e-23,2.33e-23,2.54e-23,2.77e-23,2.99e-23,3.24e-23,3.49e-23,3.74e-23,4.01e-23,4.26e-23,4.52e-23,4.79e-23,5.03e-23,5.29e-23,5.54e-23,5.77e-23,6.03e-23,6.24e-23,6.47e-23,6.71e-23,6.93e-23,7.16e-23,7.39e-23,7.61e-23,7.86e-23,8.08e-23,8.32e-23,8.57e-23,8.80e-23,9.06e-23,9.30e-23,9.55e-23,9.82e-23,1.01e-22,1.03e-22,1.06e-22,1.08e-22,1.11e-22,1.13e-22,1.16e-22,1.18e-22,1.20e-22,1.23e-22,1.25e-22,1.27e-22,1.30e-22,1.32e-22,1.34e-22,1.36e-22,1.38e-22,1.40e-22,1.42e-22,1.44e-22,1.45e-22,1.47e-22,1.49e-22,1.50e-22,1.52e-22,1.53e-22,1.55e-22,1.56e-22,1.57e-22,1.58e-22,1.60e-22,1.61e-22,1.62e-22,1.63e-22,1.64e-22,1.64e-22,1.65e-22,1.66e-22,1.67e-22,1.67e-22,1.68e-22,1.68e-22,1.69e-22,1.69e-22,1.70e-22,1.70e-22,1.71e-22,1.71e-22,1.71e-22,1.72e-22,1.72e-22,1.72e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22
1.01e+05,5.21e-24,5.96e-24,6.77e-24,7.65e-24,8.59e-24,9.63e-24,1.07e-23,1.19e-23,1.33e-23,1.47e-23,1.62e-23,1.78e-23,1.96e-23,2.16e-23,2.36e-23,2.58e-23,2.82e-23,3.07e-23,3.33e-23,3.61e-23,3.89e-23,4.20e-23,4.48e-23,4.78e-23,5.10e-23,5.38e-23,5.68e-23,5.97e-23,6.24e-23,6.53e-23,6.78e-23,7.04e-23,7.30e-23,7.53e-23,7.79e-23,8.03e-23,8.26e-23,8.51e-23,8.74e-23,8.98e-23,9.23e-23,9.46e-23,9.72e-23,9.96e-23,1.02e-22,1.05e-22,1.07e-22,1.10e-22,1.12e-22,1.15e-22,1.17e-22,1.20e-22,1.22e-22,1.25e-22,1.27e-22,1.29e-22,1.32e-22,1.34e-22,1.36e-22,1.38e-22,1.40e-22,1.42e-22,1.44e-22,1.46e-22,1.48e-22,1.49e-22,1.51e-22,1.53e-22,1.54e-22,1.55e-22,1.57e-22,1.58e-22,1.59e-22,1.60e-22,1.61e-22,1.62e-22,1.63e-22,1.64e-22,1.65e-22,1.66e-22,1.66e-22,1.67e-22,1.68e-22,1.68e-22,1.69e-22,1.69e-22,1.70e-22,1.70e-22,1.71e-22,1.71e-22,1.71e-22,1.72e-22,1.72e-22,1.72e-22,1.72e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.73e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.74e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22,1.75e-22
1.11e+05,5.24e-24,5.97e-24,6.78e-24,7.65e-24,8.59e-24,9.61e-24,1.07e-23,1.19e-23,1.32e-23,1.46e-23,1.61e-23,1.78e-23,1.96e-23,2.15e-23,2.36e-23,2.58e-23,2.83e-23,3.08e-23,3.36e-23,3.65e-23,3.95e-23,4.28e-23,4.59e-23,4.93e-23,5.28e-23,5.59e-23,5.94e-23,6.27e-23,6.58e-23,6.92e-23,7.20e-23,7.49e-23,7.79e-23,8.05e-23,8.33e-23,8.59e-23,8.84e-23,9.10e-23,9.33e-23,9.58e-23,9.83e-23,1.01e-22,1.03e-22,1.05e-22,1.08e-22,1.10e-22,1.12e-22,1.15e-22,1.17e-22,1.19e-22,1.22e-22,1.24e-22,1.26e-22,1.29e-22,1.31e-22,1.33e-22,1.35e-22,1.37e-22,1.39e-22,1.41e-22,1.43e-22,1.45e-22,1.46e-22,1.48e-22,1.49e-22,1.51e-22,1.52e-22,1.53e-22,1.54e-22,1.56e-22,1.57e-22,1.58e-22,1.59e-22,1.60e-22,1.60e-22,1.61e-22,1.62e-22,1.63e-22,1.63e-22,1.64e-22,1.64e-22,1.65e-22,1.65e-22,1.66e-22,1.66e-22,1.66e-22,1.67e-22,1.67e-22,1.67e-22,1.68e-22,1.68e-22,1.68e-22,1.68e-22,1.68e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.69e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22,1.70e-22
1.22e+05,5.21e-24,5.92e-24,6.71e-24,7.56e-24,8.48e-24,9.48e-24,1.06e-23,1.17e-23,1.30e-23,1.44e-23,1.59e-23,1.75e-23,1.92e-23,2.11e-23,2.31e-23,2.53e-23,2.77e-23,3.03e-23,3.30e-23,3.59e-23,3.90e-23,4.24e-23,4.57e-23,4.93e-23,5.30e-23,5.66e-23,6.04e-23,6.41e-23,6.77e-23,7.16e-23,7.48e-23,7.82e-23,8.17e-23,8.46e-23,8.77e-23,9.06e-23,9.32e-23,9.61e-23,9.85e-23,1.01e-22,1.03e-22,1.06e-22,1.08e-22,1.10e-22,1.12e-22,1.15e-22,1.16e-22,1.18e-22,1.20e-22,1.22e-22,1.24e-22,1.26e-22,1.28e-22,1.30e-22,1.31e-22,1.33e-22,1.35e-22,1.36e-22,1.38e-22,1.39e-22,1.40e-22,1.42e-22,1.43e-22,1.44e-22,1.45e-22,1.46e-22,1.47e-22,1.48e-22,1.49e-22,1.50e-22,1.51e-22,1.51e-22,1.52e-22,1.53e-22,1.53e-22,1.54e-22,1.54e-22,1.55e-22,1.55e-22,1.56e-22,1.56e-22,1.56e-22,1.57e-22,1.57e-22,1.57e-22,1.58e-22,1.58e-22,1.58e-22,1.58e-22,1.58e-22,1.58e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.59e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22,1.60e-22
1.34e+05,5.17e-24,5.87e-24,6.63e-24,7.46e-24,8.36e-24,9.34e-24,1.04e-23,1.15e-23,1.28e-23,1.41e-23,1.56e-23,1.71e-23,1.88e-23,2.07e-23,2.26e-23,2.48e-23,2.71e-23,2.97e-23,3.24e-23,3.53e-23,3.85e-23,4.19e-23,4.55e-23,4.93e-23,5.33e-23,5.73e-23,6.15e-23,6.57e-23,6.98e-23,7.42e-23,7.79e-23,8.18e-23,8.58e-23,8.90e-23,9.26e-23,9.57e-23,9.86e-23,1.02e-22,1.04e-22,1.07e-22,1.09e-22,1.11e-22,1.13e-22,1.15e-22,1.17e-22,1.19e-22,1.21e-22,1.22e-22,1.24e-22,1.25e-22,1.27e-22,1.28e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.39e-22,1.40e-22,1.40e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.43e-22,1.44e-22,1.44e-22,1.45e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22
1.46e+05,5.15e-24,5.82e-24,6.54e-24,7.33e-24,8.18e-24,9.12e-24,1.01e-23,1.12e-23,1.24e-23,1.37e-23,1.51e-23,1.66e-23,1.82e-23,2.00e-23,2.19e-23,2.39e-23,2.62e-23,2.85e-23,3.11e-23,3.39e-23,3.69e-23,4.02e-23,4.36e-23,4.73e-23,5.12e-23,5.51e-23,5.94e-23,6.36e-23,6.78e-23,7.24e-23,7.65e-23,8.07e-23,8.51e-23,8.87e-23,9.27e-23,9.63e-23,9.95e-23,1.03e-22,1.06e-22,1.09e-22,1.11e-22,1.14e-22,1.16e-22,1.18e-22,1.20e-22,1.22e-22,1.24e-22,1.25e-22,1.27e-22,1.28e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.39e-22,1.40e-22,1.40e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.43e-22,1.44e-22,1.44e-22,1.44e-22,1.45e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22
1.61e+05,5.14e-24,5.76e-24,6.44e-24,7.18e-24,7.98e-24,8.86e-24,9.82e-24,1.09e-23,1.20e-23,1.32e-23,1.46e-23,1.60e-23,1.75e-23,1.92e-23,2.10e-23,2.29e-23,2.50e-23,2.73e-23,2.97e-23,3.23e-23,3.51e-23,3.82e-23,4.14e-23,4.49e-23,4.87e-23,5.25e-23,5.67e-23,6.10e-23,6.54e-23,7.02e-23,7.45e-23,7.91e-23,8.39e-23,8.80e-23,9.25e-23,9.65e-23,1.00e-22,1.04e-22,1.07e-22,1.11e-22,1.14e-22,1.16e-22,1.19e-22,1.21e-22,1.23e-22,1.25e-22,1.27e-22,1.29e-22,1.30e-22,1.31e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.39e-22,1.40e-22,1.40e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.43e-22,1.44e-22,1.44e-22,1.45e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22
1.76e+05,5.15e-24,5.73e-24,6.37e-24,7.06e-24,7.81e-24,8.63e-24,9.53e-24,1.05e-23,1.16e-23,1.27e-23,1.40e-23,1.53e-23,1.68e-23,1.84e-23,2.01e-23,2.19e-23,2.38e-23,2.59e-23,2.82e-23,3.06e-23,3.32e-23,3.60e-23,3.90e-23,4.23e-23,4.58e-23,4.95e-23,5.35e-23,5.77e-23,6.20e-23,6.68e-23,7.12e-23,7.60e-23,8.09e-23,8.53e-23,9.01e-23,9.45e-23,9.86e-23,1.03e-22,1.06e-22,1.10e-22,1.14e-22,1.16e-22,1.19e-22,1.22e-22,1.24e-22,1.27e-22,1.28e-22,1.30e-22,1.32e-22,1.33e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.39e-22,1.40e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.44e-22,1.44e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.46e-22,1.47e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22
1.93e+05,5.23e-24,5.77e-24,6.36e-24,7.00e-24,7.69e-24,8.45e-24,9.27e-24,1.02e-23,1.12e-23,1.22e-23,1.34e-23,1.46e-23,1.60e-23,1.74e-23,1.90e-23,2.07e-23,2.25e-23,2.45e-23,2.66e-23,2.88e-23,3.12e-23,3.38e-23,3.65e-23,3.94e-23,4.26e-23,4.59e-23,4.95e-23,5.32e-23,5.72e-23,6.15e-23,6.57e-23,7.02e-23,7.49e-23,7.92e-23,8.40e-23,8.85e-23,9.28e-23,9.75e-23,1.01e-22,1.05e-22,1.09e-22,1.13e-22,1.16e-22,1.19e-22,1.22e-22,1.25e-22,1.27e-22,1.29e-22,1.31e-22,1.33e-22,1.35e-22,1.36e-22,1.38e-22,1.39e-22,1.40e-22,1.41e-22,1.42e-22,1.43e-22,1.44e-22,1.45e-22,1.45e-22,1.46e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.52e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22
2.12e+05,5.32e-24,5.82e-24,6.35e-24,6.94e-24,7.56e-24,8.25e-24,8.99e-24,9.81e-24,1.07e-23,1.17e-23,1.27e-23,1.38e-23,1.51e-23,1.64e-23,1.79e-23,1.94e-23,2.11e-23,2.29e-23,2.48e-23,2.68e-23,2.89e-23,3.13e-23,3.36e-23,3.62e-23,3.90e-23,4.19e-23,4.50e-23,4.83e-23,5.18e-23,5.57e-23,5.96e-23,6.38e-23,6.83e-23,7.26e-23,7.73e-23,8.19e-23,8.65e-23,9.15e-23,9.56e-23,1.00e-22,1.05e-22,1.08e-22,1.12e-22,1.16e-22,1.19e-22,1.23e-22,1.25e-22,1.28e-22,1.31e-22,1.33e-22,1.35e-22,1.37e-22,1.38e-22,1.40e-22,1.41e-22,1.43e-22,1.44e-22,1.45e-22,1.46e-22,1.47e-22,1.47e-22,1.48e-22,1.49e-22,1.49e-22,1.50e-22,1.50e-22,1.51e-22,1.51e-22,1.51e-22,1.52e-22,1.52e-22,1.52e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.53e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.54e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22,1.55e-22
2.33e+05,5.44e-24,5.91e-24,6.43e-24,6.98e-24,7.56e-24,8.19e-24,8.87e-24,9.61e-24,1.04e-23,1.13e-23,1.22e-23,1.33e-23,1.44e-23,1.56e-23,1.69e-23,1.83e-23,1.99e-23,2.15e-23,2.32e-23,2.50e-23,2.70e-23,2.91e-23,3.12e-23,3.36e-23,3.61e-23,3.86e-23,4.14e-23,4.44e-23,4.75e-23,5.08e-23,5.42e-23,5.79e-23,6.18e-23,6.56e-23,6.98e-23,7.39e-23,7.80e-23,8.25e-23,8.64e-23,9.06e-23,9.48e-23,9.84e-23,1.02e-22,1.06e-22,1.09e-22,1.13e-22,1.15e-22,1.18e-22,1.21e-22,1.23e-22,1.26e-22,1.28e-22,1.30e-22,1.32e-22,1.33e-22,1.35e-22,1.36e-22,1.37e-22,1.39e-22,1.40e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.44e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.47e-22,1.47e-22,1.47e-22,1.48e-22,1.48e-22,1.48e-22,1.49e-22,1.49e-22,1.49e-22,1.49e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.50e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22,1.51e-22
2.55e+05,5.58e-24,6.03e-24,6.53e-24,7.05e-24,7.58e-24,8.16e-24,8.78e-24,9.44e-24,1.02e-23,1.09e-23,1.18e-23,1.27e-23,1.37e-23,1.48e-23,1.59e-23,1.72e-23,1.85e-23,2.00e-23,2.15e-23,2.32e-23,2.49e-23,2.68e-23,2.87e-23,3.08e-23,3.30e-23,3.53e-23,3.78e-23,4.03e-23,4.30e-23,4.58e-23,4.87e-23,5.17e-23,5.49e-23,5.81e-23,6.15e-23,6.49e-23,6.84e-23,7.22e-23,7.56e-23,7.93e-23,8.30e-23,8.64e-23,9.01e-23,9.34e-23,9.66e-23,1.00e-22,1.03e-22,1.06e-22,1.09e-22,1.11e-22,1.14e-22,1.16e-22,1.18e-22,1.21e-22,1.22e-22,1.24e-22,1.26e-22,1.28e-22,1.29e-22,1.30e-22,1.32e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.38e-22,1.39e-22,1.40e-22,1.40e-22,1.41e-22,1.41e-22,1.41e-22,1.42e-22,1.42e-22,1.43e-22,1.43e-22,1.43e-22,1.43e-22,1.44e-22,1.44e-22,1.44e-22,1.44e-22,1.44e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.45e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22,1.46e-22
2.80e+05,5.65e-24,6.10e-24,6.60e-24,7.10e-24,7.60e-24,8.15e-24,8.70e-24,9.30e-24,9.94e-24,1.06e-23,1.14e-23,1.22e-23,1.31e-23,1.40e-23,1.50e-23,1.61e-23,1.73e-23,1.85e-23,1.99e-23,2.14e-23,2.29e-23,2.46e-23,2.63e-23,2.81e-23,3.01e-23,3.21e-23,3.43e-23,3.65e-23,3.87e-23,4.11e-23,4.34e-23,4.58e-23,4.84e-23,5.09e-23,5.37e-23,5.64e-23,5.93e-23,6.24e-23,6.53e-23,6.84e-23,7.16e-23,7.45e-23,7.77e-23,8.07e-23,8.37e-23,8.69e-23,8.95e-23,9.24e-23,9.52e-23,9.77e-23,1.00e-22,1.03e-22,1.05e-22,1.07e-22,1.09e-22,1.11e-22,1.13e-22,1.15e-22,1.16e-22,1.18e-22,1.19e-22,1.21e-22,1.22e-22,1.23e-22,1.24e-22,1.25e-22,1.26e-22,1.27e-22,1.27e-22,1.28e-22,1.29e-22,1.29e-22,1.30e-22,1.30e-22,1.31e-22,1.31e-22,1.31e-22,1.32e-22,1.32e-22,1.32e-22,1.33e-22,1.33e-22,1.33e-22,1.33e-22,1.34e-22,1.34e-22,1.34e-22,1.34e-22,1.34e-22,1.34e-22,1.34e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.35e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22,1.36e-22
3.07e+05,5.51e-24,6.01e-24,6.56e-24,7.11e-24,7.62e-24,8.17e-24,8.71e-24,9.27e-24,9.88e-24,1.05e-23,1.13e-23,1.20e-23,1.28e-23,1.36e-23,1.45e-23,1.54e-23,1.64e-23,1.75e-23,1.87e-23,2.00e-23,2.13e-23,2.28e-23,2.44e-23,2.61e-23,2.79e-23,2.97e-23,3.16e-23,3.36e-23,3.55e-23,3.77e-23,3.97e-23,4.18e-23,4.41e-23,4.62e-23,4.85e-23,5.08e-23,5.31e-23,5.55e-23,5.78e-23,6.02e-23,6.26e-23,6.49e-23,6.73e-23,6.96e-23,7.18e-23,7.42e-23,7.62e-23,7.84e-23,8.05e-23,8.24e-23,8.44e-23,8.61e-23,8.78e-23,8.96e-23,9.10e-23,9.25e-23,9.40e-23,9.52e-23,9.65e-23,9.75e-23,9.86e-23,9.97e-23,1.00e-22,1.01e-22,1.02e-22,1.03e-22,1.04e-22,1.04e-22,1.05e-22,1.05e-22,1.06e-22,1.06e-22,1.07e-22,1.07e-22,1.07e-22,1.08e-22,1.08e-22,1.08e-22,1.09e-22,1.09e-22,1.09e-22,1.09e-22,1.09e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.10e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22
3.37e+05,5.35e-24,5.90e-24,6.51e-24,7.11e-24,7.63e-24,8.20e-24,8.72e-24,9.24e-24,9.82e-24,1.04e-23,1.11e-23,1.18e-23,1.24e-23,1.31e-23,1.39e-23,1.46e-23,1.55e-23,1.64e-23,1.74e-23,1.85e-23,1.96e-23,2.09e-23,2.23e-23,2.38e-23,2.55e-23,2.70e-23,2.87e-23,3.04e-23,3.21e-23,3.39e-23,3.56e-23,3.74e-23,3.93e-23,4.10e-23,4.29e-23,4.47e-23,4.63e-23,4.81e-23,4.96e-23,5.12e-23,5.29e-23,5.43e-23,5.59e-23,5.74e-23,5.88e-23,6.03e-23,6.16e-23,6.30e-23,6.43e-23,6.55e-23,6.68e-23,6.79e-23,6.90e-23,7.02e-23,7.10e-23,7.20e-23,7.29e-23,7.37e-23,7.46e-23,7.53e-23,7.59e-23,7.67e-23,7.72e-23,7.78e-23,7.83e-23,7.88e-23,7.93e-23,7.97e-23,8.00e-23,8.04e-23,8.07e-23,8.10e-23,8.13e-23,8.16e-23,8.19e-23,8.20e-23,8.22e-23,8.24e-23,8.26e-23,8.28e-23,8.29e-23,8.31e-23,8.32e-23,8.33e-23,8.34e-23,8.35e-23,8.36e-23,8.37e-23,8.37e-23,8.38e-23,8.39e-23,8.39e-23,8.40e-23,8.40e-23,8.41e-23,8.41e-23,8.41e-23,8.42e-23,8.42e-23,8.42e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23
